"","X1","ANNOTATION_ERRORS","COUNTY_FIPS","DISPOSITION","DISPOSITION_RAW","INCIDENT_DATE","INCIDENT_DATE_AND_TIME","INCIDENT_DATE_AND_TIME_RAW","INCIDENT_TIME","INCIDENT_UNIQUE_IDENTIFIER","LOCATION_CENSUS_TRACT","LOCATION_LATITUDE","LOCATION_LONGITUDE","LOCATION_ZONE","OBJECTID","OFFICER_ASSIGNMENT","SEARCH_CONDUCTED","STATE_FIPS","SUBJECT_GENDER","SUBJECT_RACE","SUBJECT_RACE_RAW","SUBJECT_WAS_ISSUED_CITATION","lastUpdateDate","personSearch","problem","vehicleSearch","SUBJECT_RACE_ASIAN","SUBJECT_RACE_BLACK","SUBJECT_RACE_HISPANIC","SUBJECT_RACE_NATIVE_AMERICAN","SUBJECT_RACE_OTHER_RACE","SUBJECT_RACE_UNKNOWN","SUBJECT_RACE_INVALID","INCIDENT_DATE_YEAR","INCIDENT_DATE_MONTH","INCIDENT_DATE_QUARTER","INCIDENT_DATE_DESCMONTH","INCIDENT_DATE_DESCQUARTER"
"10768",17008,NA,53,"WARNED","ADV-Advised","11/26/2018","11/26/2018 6:55","11/26/2018 6:55",06:55:08,"18-390237",104400,44.97503415,-93.27972343,"Downtown West",105182,1,"NO",27,"MALE","White","White",NA,2018-11-27 08:20:42,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10769",17014,NA,53,"OTHER","INF-Information","11/26/2018","11/26/2018 14:13","11/26/2018 14:13",14:13:07,"18-390540",104000,44.99325495,-93.22703765,"Mid - City Industrial",105212,2,"NO",27,"MALE","Black","Black",NA,2018-11-27 08:20:40,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10770",17016,NA,53,"WARNED","ADV-Advised","11/26/2018","11/26/2018 15:50","11/26/2018 15:50",15:50:23,"18-390616",104400,44.97643,-93.27697,"Downtown West",105226,1,"YES",27,"MALE","Black","Black",NA,2018-11-27 08:20:41,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10771",17017,NA,53,"OTHER","RPT-Report","11/26/2018","11/26/2018 18:05","11/26/2018 18:05",18:05:40,"18-390740",108000,44.9474742,-93.29829195,"ECCO",105235,5,"NO",27,"FEMALE","Black","Black",NA,2018-11-27 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10772",17018,NA,53,"WARNED","ADV-Advised","11/27/2018","11/27/2018 0:23","11/27/2018 0:23",00:23:39,"18-391031",106700,44.95374581,-93.29728408,"Lowry Hill East",105265,5,"NO",27,"MALE","Black","Black",NA,2018-11-27 08:20:42,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10773",17021,NA,53,"WARNED","ADV-Advised","11/27/2018","11/27/2018 8:32","11/27/2018 8:32",08:32:34,"18-391169",125800,44.95195537,-93.26136643,"Midtown Phillips",105281,3,"NO",27,"MALE","Black","Black",NA,2018-11-28 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10774",17023,NA,53,"OTHER","SNT-Sent","11/27/2018","11/27/2018 10:17","11/27/2018 10:17",10:17:51,"18-391229",125800,44.95195537,-93.26136643,"Midtown Phillips",105293,3,"NO",27,"MALE","White","White",NA,2018-11-28 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10775",17024,NA,53,"OTHER","TRN-Transport","11/27/2018","11/27/2018 11:05","11/27/2018 11:05",11:05:29,"18-391270",104400,44.97802,-93.27703,"Downtown West",105300,1,"YES",27,"MALE","Black","Black",NA,2018-11-28 08:20:36,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10776",17026,NA,53,"ARRESTED","BKG-Booking","11/27/2018","11/27/2018 12:36","11/27/2018 12:36",12:36:56,"18-391384",102600,45.00363907,-93.22883412,"Northeast Park",105313,2,"YES",27,"MALE","Native American","Native American",NA,2018-11-28 08:20:34,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10777",17027,NA,53,"OTHER","INF-Information","11/27/2018","11/27/2018 14:11","11/27/2018 14:11",14:11:51,"18-391490",104400,44.97845913,-93.27733144,"Downtown West",105321,1,"NO",27,"MALE","Black","Black",NA,2018-11-28 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10778",17028,NA,53,"OTHER","INF-Information","11/27/2018","11/27/2018 14:19","11/27/2018 14:19",14:19:52,"18-391498",104400,44.97643,-93.27697,"Downtown West",105323,1,"NO",27,"MALE","Black","Black",NA,2018-11-28 08:20:36,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10779",17029,NA,53,"ARRESTED","BKG-Booking","11/27/2018","11/27/2018 14:36","11/27/2018 14:36",14:36:19,"18-391521",102900,44.99556022,-93.28952145,"Near - North",105324,4,"YES",27,"MALE","Black","Black",NA,2018-11-28 08:20:35,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10780",17030,NA,53,"OTHER","INF-Information","11/27/2018","11/27/2018 15:02","11/27/2018 15:02",15:02:16,"18-391537",104400,44.97802,-93.27703,"Downtown West",105328,1,"NO",27,"MALE","Black","Black",NA,2018-11-28 08:20:36,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10781",17031,NA,53,"OTHER","RPT-Report","11/27/2018","11/27/2018 15:08","11/27/2018 15:08",15:08:55,"18-391544",126100,44.98083264,-93.27195951,"Downtown West",105330,1,"NO",27,"MALE","Black","Black",NA,2018-11-28 08:20:35,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10782",17032,NA,53,"OTHER","RPT-Report","11/27/2018","11/27/2018 15:11","11/27/2018 15:11",15:11:20,"18-391545",101600,45.00683494,-93.29178306,"Hawthorne",105331,4,"YES",27,"FEMALE","Black","Black",NA,2018-11-28 08:20:35,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10783",17033,NA,53,"ARRESTED","BKG-Booking","11/27/2018","11/27/2018 16:03","11/27/2018 16:03",16:03:51,"18-391593",104100,44.97801709,-93.29162598,"Harrison",105334,4,"NO",27,"FEMALE","White","White",NA,2018-11-28 08:20:35,"NO","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10784",17034,NA,53,"OTHER","TRN-Transport","11/27/2018","11/27/2018 16:13","11/27/2018 16:13",16:13:45,"18-391599",104400,44.97792,-93.27884,"Downtown West",105335,1,"YES",27,"MALE","Black","Black",NA,2018-11-28 08:20:36,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10785",17037,NA,53,"ARRESTED","BKG-Booking","11/27/2018","11/27/2018 21:15","11/27/2018 21:15",21:15:12,"18-391902",104400,44.97694447,-93.27819736,"Downtown West",105353,1,"YES",27,"MALE","Latinx","Latino",NA,2018-11-28 08:20:35,"YES","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10786",17039,NA,53,"OTHER","TRN-Transport","11/27/2018","11/27/2018 22:51","11/27/2018 22:51",22:51:41,"18-392017",104400,44.9768075,-93.27643103,"Downtown West",105369,1,"YES",27,"MALE","Black","Black",NA,2018-11-28 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10787",17043,NA,53,"OTHER","SNT-Sent","11/28/2018","11/28/2018 4:12","11/28/2018 4:12",04:12:10,"18-392190",100700,45.01327,-93.30824,"Folwell",105388,4,"YES",27,"MALE","Black","Black",NA,2018-11-28 08:20:36,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10788",17044,NA,53,"OTHER","SNT-Sent","11/28/2018","11/28/2018 7:09","11/28/2018 7:09",07:09:55,"18-392241",125900,44.95464048,-93.25118066,"East Phillips",105395,3,"NO",27,"MALE","Native American","Native American",NA,2018-11-29 08:20:37,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10789",17046,NA,53,"OTHER","SNT-Sent","11/28/2018","11/28/2018 11:38","11/28/2018 11:38",11:38:58,"18-392391",107400,44.95108135,-93.2347243,"Longfellow",105408,3,"YES",27,"MALE","Black","Black",NA,2018-11-29 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10790",17048,"NOT_IN_STATE_CENSUS_TRACTS|",NA,"OTHER","TRN-Transport","11/28/2018","11/28/2018 12:18","11/28/2018 12:18",12:18:29,"18-392427",NA,0,0,NA,105413,NA,"YES",NA,"MALE","Black","Black",NA,2018-11-29 08:20:40,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10791",17051,NA,53,"OTHER","TRN-Transport","11/28/2018","11/28/2018 12:38","11/28/2018 12:38",12:38:17,"18-392443",126100,44.98083264,-93.27195951,"Downtown West",105416,1,"YES",27,"MALE","Black","Black",NA,2018-11-29 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10792",17052,NA,53,"OTHER","TRN-Transport","11/28/2018","11/28/2018 17:35","11/28/2018 17:35",17:35:56,"18-392747",8400,44.94835,-93.26394,"Central",105428,3,"YES",27,"MALE","White","White",NA,2018-11-29 08:20:38,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10793",17054,NA,53,"WARNED","ADV-Advised","11/28/2018","11/28/2018 18:43","11/28/2018 18:43",18:43:55,"18-392829",126100,44.97798,-93.2748,"Downtown West",105431,1,"YES",27,"MALE","Black","Black",NA,2018-11-29 08:20:38,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10794",17058,NA,53,"OTHER","SNT-Sent","11/29/2018","11/29/2018 4:01","11/29/2018 4:01",04:01:57,"18-393162",7700,44.94920253,-93.28936422,"Lowry Hill East",105451,5,"YES",27,"MALE","Latinx","Latino",NA,2018-11-29 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10795",17062,NA,53,"OTHER","RPT-Report","11/29/2018","11/29/2018 10:25","11/29/2018 10:25",10:25:05,"18-393299",104400,44.97543284,-93.27342211,"Downtown West",105460,1,"YES",27,"FEMALE","Other Race","Other",NA,2018-11-30 08:20:40,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10796",17063,NA,53,"OTHER","RPT-Report","11/29/2018","11/29/2018 13:39","11/29/2018 13:39",13:39:53,"18-393489",125900,44.95779751,-93.24733141,"East Phillips",105478,3,"NO",27,"FEMALE","Native American","Native American",NA,2018-11-30 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10797",17064,NA,53,"ARRESTED","BKG-Booking","11/29/2018","11/29/2018 14:39","11/29/2018 14:39",14:39:47,"18-393558",104400,44.97889,-93.2788,"Downtown West",105489,1,"YES",27,"MALE","Black","Black",NA,2018-11-30 08:20:39,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10798",17068,NA,53,"ARRESTED","BKG-Booking","11/29/2018","11/29/2018 15:31","11/29/2018 15:31",15:31:52,"18-393619",104400,44.9768075,-93.27643103,"Downtown West",105496,1,"YES",27,"MALE","Black","Black",NA,2018-11-30 08:20:38,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10799",17069,NA,53,"CITED","TAG-Tagged","11/29/2018","11/29/2018 15:49","11/29/2018 15:49",15:49:06,"18-393636",2200,44.99914,-93.28799,"Hawthorne",105500,4,"YES",27,"MALE","Black","Black",NA,2018-11-30 08:20:39,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10800",17071,NA,53,"ARRESTED","BKG-Booking","11/29/2018","11/29/2018 18:41","11/29/2018 18:41",18:41:31,"18-393810",100400,45.02574557,-93.28638954,"Webber - Camden",105509,4,"YES",27,"MALE","Black","Black",NA,2018-11-30 08:20:38,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10801",17072,NA,53,"ARRESTED","BKG-Booking","11/29/2018","11/29/2018 19:11","11/29/2018 19:11",19:11:01,"18-393831",126200,44.98504707,-93.28019274,"North Loop",105514,1,"YES",27,"MALE","Black","Black",NA,2018-11-30 08:20:38,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10802",17074,NA,53,"OTHER","INF-Information","11/29/2018","11/29/2018 20:45","11/29/2018 20:45",20:45:18,"18-393925",103600,44.98642082,-93.25701414,"Nicollet Island - East Bank",105518,2,"NO",27,"MALE","White","White",NA,2018-11-30 08:20:37,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10803",17075,NA,53,"ARRESTED","BKG-Booking","11/30/2018","11/30/2018 2:12","11/30/2018 2:12",02:12:18,"18-394171",8400,44.94835,-93.2703,"Central",105543,3,"YES",27,"MALE","Black","Black",NA,2018-11-30 08:20:39,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10804",17076,NA,53,"OTHER","TRN-Transport","11/30/2018","11/30/2018 2:29","11/30/2018 2:29",02:29:12,"18-394181",104100,44.98156347,-93.31040097,"Harrison",105545,4,"YES",27,"MALE","Other Race","Other",NA,2018-11-30 08:20:38,"YES","Attempt Pick-Up (P)","NO",FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10805",17077,NA,53,"OTHER","SNT-Sent","11/30/2018","11/30/2018 3:41","11/30/2018 3:41",03:41:54,"18-394205",106700,44.96002038,-93.28801715,"Whittier",105551,5,"NO",27,"MALE","Black","Black",NA,2018-11-30 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10806",17078,NA,53,"OTHER","TRN-Transport","11/30/2018","11/30/2018 6:59","11/30/2018 6:59",06:59:39,"18-394255",100800,45.01587829,-93.29811084,"Folwell",105554,4,"YES",27,"FEMALE","Black","Black",NA,2018-12-01 08:20:40,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10807",17079,NA,53,"WARNED","ADV-Advised","11/30/2018","11/30/2018 8:17","11/30/2018 8:17",08:17:22,"18-394293",125900,44.9582344,-93.24987011,"East Phillips",105557,3,"NO",27,"FEMALE","White","White",NA,2018-12-01 08:20:40,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10808",17081,NA,53,"ARRESTED","BKG-Booking","11/30/2018","11/30/2018 12:00","11/30/2018 12:00",12:00:50,"18-394480",104400,44.97793,-93.28152,"North Loop",105571,1,"YES",27,"MALE","Black","Black",NA,2018-12-01 08:20:41,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10809",17082,NA,53,"ARRESTED","BKG-Booking","11/30/2018","11/30/2018 13:47","11/30/2018 13:47",13:47:02,"18-394577",102900,44.99913768,-93.28875577,"Hawthorne",105584,4,"YES",27,"MALE","Black","Black",NA,2018-12-01 08:20:37,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10810",17084,NA,53,"ARRESTED","BKG-Booking","11/30/2018","11/30/2018 14:06","11/30/2018 14:06",14:06:30,"18-394598",102300,44.99737307,-93.28707422,"Near - North",105587,4,"YES",27,"MALE","Black","Black",NA,2018-12-01 08:20:40,"YES","Attempt Pick-Up (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10811",17086,NA,53,"WARNED","ADV-Advised","11/30/2018","11/30/2018 17:27","11/30/2018 17:27",17:27:26,"18-394787",109300,44.93682774,-93.27791461,"King Field",105598,5,"NO",27,"MALE","White","White",NA,2018-12-01 08:20:40,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10812",17090,NA,53,"WARNED","ADV-Advised","11/30/2018","11/30/2018 18:24","11/30/2018 18:24",18:24:00,"18-394859",11704,44.89673554,-93.24876307,"Diamond Lake",105607,3,"NO",27,"FEMALE","White","White",NA,2018-12-01 08:20:40,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10813",17091,NA,53,"ARRESTED","BKG-Booking","11/30/2018","11/30/2018 18:35","11/30/2018 18:35",18:35:54,"18-394873",2200,44.99914804,-93.29181556,"Near - North",105609,4,"YES",27,"MALE","Black","Black",NA,2018-12-01 08:20:38,"YES","Suspicious Person (P)","YES",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10814",17092,NA,53,"OTHER","SNT-Sent","11/30/2018","11/30/2018 20:13","11/30/2018 20:13",20:13:51,"18-394993",104400,44.9768075,-93.27643103,"Downtown West",105626,1,"NO",27,"MALE","Black","Black",NA,2018-12-01 08:20:42,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10815",17093,NA,53,"OTHER","INF-Information","11/30/2018","11/30/2018 20:26","11/30/2018 20:26",20:26:24,"18-395003",105201,44.97494835,-93.28494279,"Loring Park",105627,1,"NO",27,"MALE","Black","Black",NA,2018-12-01 08:20:40,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10816",17094,NA,53,"ARRESTED","BKG-Booking","11/30/2018","11/30/2018 22:57","11/30/2018 22:57",22:57:28,"18-395148",108800,44.94475486,-93.23254061,"Longfellow",105646,3,"YES",27,"MALE","Latinx","Latino",NA,2018-12-01 08:20:42,"YES","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10817",17095,NA,53,"OTHER","SNT-Sent","11/30/2018","11/30/2018 23:13","11/30/2018 23:13",23:13:00,"18-395160",102900,44.99914,-93.29105,"Near - North",105650,4,"NO",27,"MALE","Black","Black",NA,2018-12-01 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10818",17096,NA,53,"WARNED","ADV-Advised","11/30/2018","11/30/2018 23:16","11/30/2018 23:16",23:16:38,"18-395161",1100,45.01586846,-93.24734023,"Audubon Park",105651,2,"NO",27,"MALE","White","White",NA,2018-12-01 08:20:42,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,11,4,"Nov-18","Q4 2018"
"10819",17098,NA,53,"OTHER","RPT-Report","12/1/2018","12/1/2018 1:11","12/1/2018 1:11",01:11:59,"18-395249",102300,44.99969999,-93.28383689,"Hawthorne",105667,4,"YES",27,"MALE","Black","Black",NA,2018-12-01 08:20:42,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10820",17099,NA,53,"OTHER","SNT-Sent","12/1/2018","12/1/2018 1:41","12/1/2018 1:41",01:41:13,"18-395267",8300,44.94225437,-93.27535711,"Lyndale",105669,5,"NO",27,"FEMALE","White","White",NA,2018-12-01 08:20:40,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10821",17101,NA,53,"OTHER","SNT-Sent","12/1/2018","12/1/2018 4:16","12/1/2018 4:16",04:16:44,"18-395358",102600,44.99871,-93.241,"Northeast Park",105676,2,"NO",27,"MALE","Latinx","Latino",NA,2018-12-01 08:20:41,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10822",17102,NA,53,"WARNED","ADV-Advised","12/1/2018","12/1/2018 4:51","12/1/2018 4:51",04:51:24,"18-395365",105201,44.9715713,-93.28126516,"Loring Park",105679,1,"NO",27,"MALE","White","White",NA,2018-12-01 08:20:38,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10823",17103,NA,53,"OTHER","RPT-Report","12/1/2018","12/1/2018 10:36","12/1/2018 10:36",10:36:57,"18-395481",125800,44.95195537,-93.26136643,"Midtown Phillips",105683,3,"NO",27,"MALE","Latinx","Latino",NA,2018-12-03 08:20:48,"NO","Suspicious Person (P)","NO",FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10824",17104,NA,53,"OTHER","RPT-Report","12/1/2018","12/1/2018 12:50","12/1/2018 12:50",12:50:59,"18-395566",105400,44.97159658,-93.26284852,"Elliot Park",105688,1,"NO",27,"MALE","White","White",NA,2018-12-03 08:20:48,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10825",17109,NA,53,"ARRESTED","BKG-Booking","12/1/2018","12/1/2018 19:15","12/1/2018 19:15",19:15:31,"18-395892",102600,44.99329,-93.24224,"Beltrami",105703,2,"YES",27,"MALE","White","White",NA,2018-12-03 08:20:50,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10826",17110,NA,53,"CITED","TAG-Tagged","12/1/2018","12/1/2018 19:28","12/1/2018 19:28",19:28:17,"18-395907",102900,44.99913768,-93.28875577,"Hawthorne",105705,4,"YES",27,"MALE","Black","Black",NA,2018-12-03 08:20:48,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10827",17112,NA,3,"OTHER","SNT-Sent","12/1/2018","12/1/2018 20:54","12/1/2018 20:54",20:54:57,"18-396001",51502,45.03564138,-93.23268357,"Waite Park",105718,2,"NO",27,"MALE","White","White",NA,2018-12-03 08:20:49,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10828",17113,NA,53,"OTHER","TRN-Transport","12/1/2018","12/1/2018 21:23","12/1/2018 21:23",21:23:29,"18-396026",103600,44.99031863,-93.25204216,"Nicollet Island - East Bank",105720,2,"YES",27,"MALE","Black","Black",NA,2018-12-03 08:20:48,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10829",17115,NA,53,"WARNED","ADV-Advised","12/1/2018","12/1/2018 22:30","12/1/2018 22:30",22:30:52,"18-396072",100700,45.01957025,-93.31716104,"Cleveland",105730,4,"NO",27,"MALE","Black","Black",NA,2018-12-03 08:20:49,"NO","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10830",17117,NA,53,"WARNED","ADV-Advised","12/2/2018","12/2/2018 2:33","12/2/2018 2:33",02:33:15,"18-396294",104400,44.97838004,-93.27652572,"Downtown West",105760,1,"NO",27,"FEMALE","Black","East African",NA,2018-12-03 08:20:49,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,2018,12,4,"Dec-18","Q4 2018"
"10831",17118,NA,53,"OTHER","SNT-Sent","12/2/2018","12/2/2018 10:33","12/2/2018 10:33",10:33:49,"18-396443",126100,44.97839171,-93.27422196,"Downtown West",105767,1,"NO",27,"MALE","White","White",NA,2018-12-03 08:20:48,"NO","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10832",17120,NA,53,"ARRESTED","BKG-Booking","12/2/2018","12/2/2018 17:25","12/2/2018 17:25",17:25:19,"18-396661",2200,45.00024,-93.28952,"Hawthorne",105789,4,"YES",27,"FEMALE","Black","Black",NA,2018-12-03 08:20:50,"YES","Suspicious Person (P)","NO",FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
"10833",17121,NA,53,"WARNED","ADV-Advised","12/2/2018","12/2/2018 18:42","12/2/2018 18:42",18:42:01,"18-396731",102600,45.00363907,-93.22883412,"Northeast Park",105801,2,"YES",27,"MALE","Native American","Native American",NA,2018-12-03 08:20:48,"YES","Suspicious Person (P)","NO",FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,2018,12,4,"Dec-18","Q4 2018"
